,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,20.00,4.00,,48.00,,11.52,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fi",,20.00,3.20,,38.40,,9.22,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fi",,25.00,2.92,,43.80,,10.51,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fe",,48.00,3.57,,102.82,,24.68,,,,
,,,,,,,,,,,,,
,24,Cot PPR 45º Ø20,,100.00,0.33,,19.80,,4.75,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,100.00,0.25,,15.00,,3.60,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø20,,50.00,0.51,,15.30,,3.67,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,120.00,2.98,,214.56,,51.49,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 3/8""",,10.00,2.24,,15.68,,3.76,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1/2"" FI-FI",,15.00,3.57,,37.49,,9.00,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1/2"" FI-FE",,15.00,4.18,,43.89,,10.53,,,,
,,,,,,,,,,,,,
,24,"Dop alama 1/2""",,25.00,1.57,,27.48,,6.59,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 4cm",,12.00,4.99,,41.92,,10.06,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 2cm",,10.00,3.16,,22.12,,5.31,,,,
,,,,,,,,,,,,,
,24,"Prelungitor baterie 1/2"" 1cm",,10.00,2.14,,14.98,,3.60,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/4""",,10.00,3.47,,24.29,,5.83,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,30.00,2.12,,44.52,,10.68,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar alama 1/2""-1/2""",,10.00,10.61,,74.27,,17.82,,,,
,,,,,,,,,,,,,
,24,"PN40 Robinet apa 1/2"" FF",,18.00,10.20,,128.52,,30.84,,,,
,24,"PN40 Robinet apa 1/2"" MF",,18.00,10.71,,134.95,,32.39,,,,
,,,,,,,,,,,,,
09-Jan-2014,FA120140100025,CSV MEDA SRL ,,,,,1621.46,,389.15,,2010.61,,1070.14
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1""",,20.00,13.46,,148.06,,35.53,,,,
,,,,,,,,,,,,,
,24,"Teu PPR 20x1/2""x20 Fi",,140.00,3.57,,249.90,,59.98,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø20,,70.00,10.70,,374.50,,89.88,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø25x3/4"" Fi",,50.00,9.88,,247.00,,59.28,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fi",,100.00,6.04,,302.00,,72.48,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,2400.00,0.25,,300.00,,72.00,,,,
,,,,,,,,,,,,,
09-Jan-2014,FA120140100026,MDI CONSTRUCT TRANS EXPERT SRL ,,,,,2313.00,,555.12,,2868.12,,2425.80
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,600.00,7.71,,2313.00,,555.12,,,,
,,,,,,,,,,,,,
09-Jan-2014,FA120140100027,NFG TRADE SRL ,,,,,906.27,,217.50,,1123.77,,770.33
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x2000 D,,3.00,302.09,,906.27,,217.50,,,,
,,,,,,,,,,,,,
09-Jan-2014,FA120140100028,KAZINST GRUP SRL ,,,,,2657.91,,637.89,,3295.81,,2216.32
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 drep,,5.00,121.00,,605.00,,145.20,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 drep,,3.00,102.27,,306.81,,73.63,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 drep,,3.00,92.02,,276.06,,66.25,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,3.00,110.82,,332.46,,79.79,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,5.00,95.20,,476.00,,114.24,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,5.00,84.70,,423.50,,101.64,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x800 drept,,3.00,79.36,,238.08,,57.14,,,,
,,,,,,,,,,,,,
09-Jan-2014,FA120140100029,DORUQ TRADING INTERNATIONAL ,,,,,11429.27,,2743.02,,14172.29,,10618.78
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,PP Teava 32 - 250,,15.00,0.61,,9.14,,2.19,,,,
,,,,,,,,,,,,,
,24,PP Teava 40 - 250,,15.00,0.70,,10.53,,2.53,,,,
,,,,,,,,,,,,,
,24,PP Cot 40 * 45,,30.00,0.90,,26.91,,6.46,,,,
,,,,,,,,,,,,,
,24,PP Cot 40 * 87,,15.00,0.90,,13.45,,3.23,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1000 drep,,18.00,76.75,,1381.50,,331.56,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/600,,1.00,117.67,,117.67,,28.24,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/800,,10.00,148.84,,1488.40,,357.22,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1000,,8.00,179.44,,1435.52,,344.52,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1200,,9.00,209.74,,1887.66,,453.04,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1400,,2.00,240.68,,481.36,,115.53,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1500,,1.00,256.21,,256.21,,61.49,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1600,,9.00,276.34,,2487.06,,596.89,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1700,,1.00,290.76,,290.76,,69.78,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1800,,5.00,308.62,,1543.10,,370.34,,,,
,,,,,,,,,,,,,
09-Jan-2014,FA120140100030,CSV MEDA SRL ,,,,,1410.85,,338.61,,1749.45,,1114.32
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Foarfeca PPR 16-42mm CM,,10.00,33.34,,166.70,,40.01,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fe",,150.00,6.05,,453.75,,108.90,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø25x3/4"" Fi",,160.00,9.88,,790.40,,189.70,,,,
,,,,,,,,,,,,,
10-Jan-2014,FA120140100031,HIDROMAT INTERNATIONAL SRL ,,,,,737.00,,176.88,,913.88,,680.70
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø40,,50.00,1.16,,29.00,,6.96,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20 fibra comp.,,120.00,11.80,,708.00,,169.92,,,,
,,,,,,,,,,,,,
10-Jan-2014,FA120140100032,TECHNOVA INVEST SRL ,,,,,2954.75,,709.13,,3663.89,,2776.10
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 22x3/4,,300.00,4.40,,699.60,,167.90,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 18x1/2,,450.00,3.10,,739.35,,177.44,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 15x1/2,,1000.00,2.50,,1325.00,,318.00,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 22x1,,50.00,7.20,,190.80,,45.79,,,,
,,,,,,,,,,,,,
10-Jan-2014,FA120140100033,ARTENI THERM SRL ,,,,,1126.21,,270.30,,1396.50,,848.02
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø40,,2.00,42.41,,46.65,,11.20,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø25,,5.00,15.35,,42.21,,10.13,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1/2"" - 3/8""",,20.00,1.34,,16.88,,4.05,,,,
,24,"Reductie alama 3/4"" - 1/2""",,20.00,2.06,,25.96,,6.23,,,,
,,,,,,,,,,,,,
,24,Prelungitor bat. redus 1/2-3/4,,10.00,3.47,,21.86,,5.25,,,,
,,,,,,,,,,,,,
,24,Prelungitor bat. redus 3/8-1/2,,10.00,2.35,,14.81,,3.55,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava PE 20x1/2 FI,,3.00,6.43,,12.15,,2.92,,,,
,,,,,,,,,,,,,
,24,Mufa rapida teava PE 20x1/2 FE,,5.00,6.73,,21.20,,5.09,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar 3/4""-1/2""",,4.00,7.65,,19.28,,4.63,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1/2"" FI-FI",,20.00,8.02,,101.05,,24.25,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1/2"" FI-FE",,20.00,4.18,,52.67,,12.64,,,,
,,,,,,,,,,,,,
,24,"Dop alama 1/2""",,20.00,1.57,,19.78,,4.75,,,,
,,,,,,,,,,,,,
,24,"Capac alama 3/4""",,5.00,2.69,,8.47,,2.03,,,,
,,,,,,,,,,,,,
,24,"Mufa alama 1/2""",,10.00,2.65,,16.69,,4.01,,,,
,,,,,,,,,,,,,
,24,"Teu alama 1/2""",,10.00,4.59,,28.92,,6.94,,,,
,,,,,,,,,,,,,
,24,"Niplu redus alama 3/8""-1/2""",,20.00,2.02,,25.45,,6.11,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 3/8""",,20.00,1.49,,18.77,,4.51,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1/2""",,100.00,2.12,,133.56,,32.05,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø40x1 1/4"" Fe",,2.00,33.90,,37.29,,8.95,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fi",,20.00,2.92,,32.12,,7.71,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø20,,300.00,0.27,,44.55,,10.69,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,80.00,4.30,,189.20,,45.41,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,120.00,2.98,,196.68,,47.20,,,,
,,,,,,,,,,,,,
10-Jan-2014,FA120140100034,HEAT EXPLAIR SRL ,,,,,2763.59,,663.28,,3426.85,,1957.43
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1"" FI-FI",,16.00,10.46,,167.36,,40.17,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1"" FI-FE",,24.00,10.98,,263.52,,63.24,,,,
,,,,,,,,,,,,,
,24,"Robinet cu olandez 1"" FI-FE",,20.00,19.72,,394.40,,94.66,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø40 PN20,,40.00,5.68,,227.20,,54.53,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø20,,100.00,5.84,,584.00,,140.16,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fi",,30.00,2.43,,72.90,,17.50,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x1/2"" Fe",,12.00,2.37,,28.44,,6.83,,,,
,,,,,,,,,,,,,
,24,Foarfeca PPR 16-42mm CM,,10.00,17.50,,175.00,,42.00,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fi",,400.00,1.65,,660.00,,158.40,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 20x1/2"" Fe",,80.00,2.09,,167.20,,40.13,,,,
,,,,,,,,,,,,,
,24,Ascutitoare PPR Ø20x25,,1.00,45.32,,23.57,,5.66,,,,
,,,,,,,,,,,,,
10-Jan-2014,FA120140100035,SANTECHPLAST SRL ,,,,,-169.53,,-40.68,,-210.21,,-135.30
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1 1/4""",,-1.00,15.91,,-15.91,,-3.82,,,,
,,,,,,,,,,,,,
,24,Robinet sferic PPR Ø50,,-1.00,38.19,,-38.19,,-9.16,,,,
,,,,,,,,,,,,,
,24,"Filtru Y alama 2""",,-2.00,57.71,,-115.43,,-27.70,,,,
,,,,,,,,,,,,,
10-Jan-2014,FA120140100036,DEPOZITUL MATERIALE TECHNOINSTAL SRL ,,,,,5375.86,,1290.20,,6666.07,,4663.83
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar 3/4""-1/2""",,5.00,7.65,,24.86,,5.97,,,,
,,,,,,,,,,,,,
,24,Aliaj lipire 250gr 3mm FELDER,,3.00,30.77,,80.31,,19.27,,,,
,,,,,,,,,,,,,
,24,Pasta decapanta 250gr FELDER,,3.00,26.31,,68.67,,16.48,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fi",,10.00,6.04,,33.22,,7.97,,,,
,,,,,,,,,,,,,
,24,"Rac. olandez PPR Ø20x1/2"" Fe",,16.00,6.99,,61.51,,14.76,,,,
,,,,,,,,,,,,,
,24,Teava cupru 18x0.7,,120.00,11.32,,1358.40,,326.02,,,,
,,,,,,,,,,,,,
,24,Teava cupru 15x0.7,,78.00,9.06,,706.68,,169.60,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/600,,4.00,147.08,,476.54,,114.37,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1200,,6.00,262.18,,1274.19,,305.81,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/800,,3.00,186.05,,452.10,,108.50,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1600,,3.00,345.42,,839.37,,201.45,,,,
,,,,,,,,,,,,,
13-Jan-2014,FA120140100037,KAZINST GRUP SRL ,,,,,153.83,,36.92,,190.75,,125.54
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Semiolandez cupru 22x1,,20.00,7.20,,79.20,,19.01,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø63,,10.00,4.59,,22.95,,5.51,,,,
,24,Reductie PPR Ø75/63,,6.00,6.81,,20.43,,4.90,,,,
,,,,,,,,,,,,,
,24,Teu egal PPR Ø75,,2.00,17.42,,17.42,,4.18,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø75,,2.00,13.83,,13.83,,3.32,,,,
,,,,,,,,,,,,,
13-Jan-2014,FA120140100038,ADABO TECHNIKA SRL ,,,,,2759.87,,662.37,,3422.24,,2770.63
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar alama 1/2""-1/2""",,1.00,5.11,,5.11,,1.23,,,,
,,,,,,,,,,,,,
,24,"Aerisitor automat 1/2""",,1.00,6.26,,6.26,,1.50,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 3/4"" FI-FE",,1.00,5.36,,5.36,,1.29,,,,
,,,,,,,,,,,,,
,24,"Filtru Y alama 1""",,1.00,8.35,,8.35,,2.00,,,,
,,,,,,,,,,,,,
,24,"Cot alama 1/2"" FI-FE",,1.00,2.06,,2.06,,0.49,,,,
,,,,,,,,,,,,,
,24,"Robinet canea 1/2""",,1.00,4.61,,4.61,,1.11,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø20x1/2"" Fi",,1.00,1.11,,1.11,,0.27,,,,
,,,,,,,,,,,,,
,24,"Racord gaz cu pro. 3/4"" 40-80",,1.00,17.41,,17.41,,4.18,,,,
,,,,,,,,,,,,,
,24,Cot PPR 90º Ø25,,2.00,0.23,,0.46,,0.11,,,,
,,,,,,,,,,,,,
,24,"Olandez alama 1/2""",,1.00,2.75,,2.75,,0.66,,,,
,,,,,,,,,,,,,
,24,"Robinet gaz 1/2"" FI-FI",,2.00,5.36,,10.72,,2.57,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar cu f. 1/2""-1/2""",,1.00,3.70,,3.70,,0.89,,,,
,,,,,,,,,,,,,
,24,"Robinet coltar cu f. 3/4""-1/2""",,1.00,3.70,,3.70,,0.89,,,,
,,,,,,,,,,,,,
,24,"Robinet cu olandez 1"" FI-FI",,1.00,12.10,,12.10,,2.90,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x700 drept,,1.00,55.72,,55.72,,13.37,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 3/4"" FI-FE",,1.00,5.36,,5.36,,1.29,,,,
,,,,,,,,,,,,,
,24,"Filtru Y alama 3/4""",,1.00,6.52,,6.52,,1.56,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1""",,1.00,2.91,,2.91,,0.70,,,,
,,,,,,,,,,,,,
,24,"Robinet calorifer tur 1/2""",,1.00,6.46,,6.46,,1.55,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1000 drep,,1.00,76.50,,76.50,,18.36,,,,
,,,,,,,,,,,,,
,24,Radiator 22/600/1000,,2.00,168.70,,337.40,,80.98,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 25x3/4"" Fe",,15.00,2.50,,37.50,,9.00,,,,
,,,,,,,,,,,,,
,24,"Cot PPR 90º 25x3/4"" Fi",,15.00,2.00,,30.00,,7.20,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fe",,20.00,2.46,,49.20,,11.81,,,,
,,,,,,,,,,,,,
,24,"Racord PPR Ø25x3/4"" Fi",,20.00,1.89,,37.80,,9.07,,,,
,,,,,,,,,,,,,
,24,Mufa PPR Ø20,,100.00,0.13,,13.00,,3.12,,,,
,,,,,,,,,,,,,
,24,Clema PPR Ø40,,100.00,0.21,,21.00,,5.04,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,240.00,1.83,,439.20,,105.41,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø32 PN20 fibra comp.,,60.00,3.16,,189.60,,45.50,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø25 PN20 fibra comp.,,240.00,1.83,,439.20,,105.41,,,,
,,,,,,,,,,,,,
,24,Teava PPR Ø20 PN20 fibra comp.,,720.00,1.29,,928.80,,222.91,,,,
,,,,,,,,,,,,,
13-Jan-2014,FA120140100039,NFG TRADE SRL ,,,,,8733.06,,2095.94,,10828.99,,7458.90
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1800 D,,3.00,272.72,,818.16,,196.36,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1600 D,,5.00,251.76,,1258.80,,302.11,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1400 D,,5.00,216.12,,1080.60,,259.34,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1200 D,,10.00,185.94,,1859.40,,446.26,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1000 D,,10.00,154.29,,1542.90,,370.30,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x800 D,,5.00,133.28,,666.40,,159.94,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x600 D,,10.00,109.87,,1098.70,,263.69,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x400 D,,5.00,81.62,,408.10,,97.94,,,,
,,,,,,,,,,,,,
13-Jan-2014,FA120140100040,INDUSTRIAL INSTAL NORD VEST SRL ,,,,,15053.80,,3612.91,,18666.72,,14870.38
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,Cazan STR 45 DUNATECH,,1.00,1632.37,,1632.37,,391.77,,,,
,,,,,,,,,,,,,
,24,Antigel concentrat inst. term.,,20.00,5.39,,107.70,,25.85,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 curb,,3.00,89.38,,268.14,,64.35,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 curb,,2.00,106.45,,212.90,,51.10,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 curb,,3.00,73.60,,220.79,,52.99,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1750 drep,,4.00,118.88,,475.51,,114.12,,,,
,24,Rad. port prosop 400x1500 drep,,5.00,90.58,,452.88,,108.69,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1200 drep,,3.00,75.82,,227.46,,54.59,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1200 drep,,52.00,80.40,,4180.59,,1003.34,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1200 drep,,9.00,86.96,,782.65,,187.84,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 600x1500 drep,,27.00,104.43,,2819.72,,676.73,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 drep,,27.00,95.71,,2584.09,,620.18,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1000 drep,,15.00,68.18,,1022.63,,245.43,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 400x1000 drep,,1.00,66.38,,66.38,,15.93,,,,
,,,,,,,,,,,,,
13-Jan-2014,FA120140100041,INDUSTRIAL FITTINGS SRL ,,,,,-5163.07,,-1239.14,,-6402.21,,-4720.65
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1""",,-14.00,3.73,,-52.21,,-12.53,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 curb,,-2.00,126.35,,-252.70,,-60.65,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x2000 D,,-1.00,309.85,,-309.85,,-74.36,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1000 D,,-1.00,157.63,,-157.63,,-37.83,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x800 D,,-1.00,136.17,,-136.17,,-32.68,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1600 D,,-2.00,257.21,,-514.42,,-123.46,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x600 D,,-3.00,112.25,,-336.75,,-80.82,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1200 D,,-3.00,189.97,,-569.91,,-136.78,,,,
,,,,,,,,,,,,,
,24,Teava cupru 22x0.7,,-30.00,11.75,,-352.50,,-84.60,,,,
,,,,,,,,,,,,,
,24,Teava cupru 18x0.7,,-60.00,9.51,,-570.60,,-136.94,,,,
,,,,,,,,,,,,,
,24,Teava cupru 15x0.7,,-90.00,7.65,,-688.50,,-165.24,,,,
,,,,,,,,,,,,,
,24,Pasta decapanta 250gr FELDER,,-1.00,24.21,,-24.21,,-5.81,,,,
,,,,,,,,,,,,,
,24,Aliaj lipire 250gr 3mm FELDER,,-1.00,28.31,,-28.31,,-6.79,,,,
,,,,,,,,,,,,,
,24,"Brida metalica cauciuc 3/4""",,-6.00,1.52,,-9.15,,-2.20,,,,
,,,,,,,,,,,,,
,24,"Robinet calorifer retur 1/2""",,-13.00,7.71,,-100.25,,-24.06,,,,
,,,,,,,,,,,,,
,24,"Robinet calorifer tur 1/2""",,-13.00,8.42,,-109.42,,-26.26,,,,
,,,,,,,,,,,,,
,24,Curba cupru 5041 15 I-I,,-26.00,0.79,,-20.44,,-4.90,,,,
,,,,,,,,,,,,,
,24,Cot cupru 5090 22 I-I,,-10.00,1.52,,-15.20,,-3.65,,,,
,,,,,,,,,,,,,
,24,Cot cupru 5090 18 I-I,,-10.00,0.94,,-9.44,,-2.27,,,,
,,,,,,,,,,,,,
,24,Cot cupru 5090 15 I-I,,-16.00,0.66,,-10.48,,-2.52,,,,
,,,,,,,,,,,,,
,24,Mufa cupru 5270 22,,-4.00,0.86,,-3.46,,-0.83,,,,
,,,,,,,,,,,,,
,24,Mufa cupru 5270 18,,-6.00,0.50,,-2.98,,-0.72,,,,
,,,,,,,,,,,,,
,24,Mufa cupru 5270 15,,-10.00,0.39,,-3.93,,-0.94,,,,
,,,,,,,,,,,,,
,24,Mufa cupru 5243 18-15 I-E,,-12.00,0.81,,-9.76,,-2.34,,,,
,,,,,,,,,,,,,
,24,Mufa cupru 5243 22-18 I-E,,-12.00,1.55,,-18.55,,-4.45,,,,
,,,,,,,,,,,,,
,24,Teu cupru 5130R 18-15-18,,-12.00,2.31,,-27.67,,-6.64,,,,
,,,,,,,,,,,,,
,24,Teu cupru 5130R 22-15-22,,-4.00,2.73,,-10.90,,-2.62,,,,
,,,,,,,,,,,,,
,24,Teu cupru 5130 15,,-14.00,1.02,,-14.31,,-3.43,,,,
,,,,,,,,,,,,,
,24,Teu cupru 5130 22,,-16.00,3.46,,-55.36,,-13.29,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1/2""",,-1.00,4.37,,-4.37,,-1.05,,,,
,,,,,,,,,,,,,
,24,Termostat contact,,-1.00,32.40,,-32.40,,-7.78,,,,
,,,,,,,,,,,,,
,24,"Niplu zincat 1/2""",,-2.00,0.80,,-1.59,,-0.38,,,,
,,,,,,,,,,,,,
,24,"Teu zincat 1/2""",,-2.00,1.23,,-2.47,,-0.59,,,,
,,,,,,,,,,,,,
,24,"Robinet apa 1/2"" FI-FE",,-4.00,5.37,,-21.50,,-5.16,,,,
,,,,,,,,,,,,,
,24,"Reductie zincata 1"" - 1/2""",,-2.00,1.36,,-2.73,,-0.65,,,,
,,,,,,,,,,,,,
,24,"Aerisitor automat 1/2""",,-1.00,8.03,,-8.03,,-1.93,,,,
,,,,,,,,,,,,,
,24,"Olandez zincat 1"" Fe",,-2.00,6.48,,-12.95,,-3.11,,,,
,,,,,,,,,,,,,
,24,"Teu zincat 1""",,-4.00,2.77,,-11.09,,-2.66,,,,
,,,,,,,,,,,,,
,24,"Niplu zincat 1""",,-10.00,1.53,,-15.28,,-3.67,,,,
,,,,,,,,,,,,,
,24,"Reductie alama 1"" - 3/4""",,-2.00,2.40,,-4.80,,-1.15,,,,
,,,,,,,,,,,,,
,24,Adaptor cupru 18x3/4 ext,,-4.00,1.78,,-7.12,,-1.71,,,,
,,,,,,,,,,,,,
,24,Adaptor cupru 22x1 int,,-14.00,4.56,,-63.80,,-15.31,,,,
,24,"Robinet apa 1"" FI-FE",,-6.00,12.21,,-73.26,,-17.58,,,,
,,,,,,,,,,,,,
,24,"Supapa sens alama 1""",,-3.00,8.48,,-25.44,,-6.11,,,,
,,,,,,,,,,,,,
,24,"Filtru Y alama 1""",,-3.00,11.31,,-33.93,,-8.14,,,,
,,,,,,,,,,,,,
,24,Pompa RS 25/4G 180,,-2.00,152.40,,-304.80,,-73.15,,,,
,,,,,,,,,,,,,
,24,"Vas expansiune WA-TES 35 L-1""",,-1.00,122.48,,-122.48,,-29.40,,,,
,,,,,,,,,,,,,
13-Jan-2014,FA120140100042,BOGLOR MIXT SRL ,,,,,11996.25,,2879.12,,14875.35,,11296.36
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,24,"Niplu alama 1""",,14.00,3.55,,49.70,,11.93,,,,
,,,,,,,,,,,,,
,24,Rad. port prosop 500x1500 curb,,2.00,133.26,,266.52,,63.96,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x2000 D,,1.00,301.51,,301.51,,72.36,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1000 D,,1.00,153.39,,153.39,,36.81,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x800 D,,1.00,132.52,,132.52,,31.80,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x1600 D,,2.00,250.29,,500.58,,120.14,,,,
,,,,,,,,,,,,,
,24,Radiator 22x600x600 D,,3.00,109.23,,327.69,,78.65,,,,
,,,,,,,,,,,,,
